date_scraped,headline,source,TextBlob_sentiment,VADER_sentiment,FinBERT_sentiment,clean_headline
2024-05-17 00:55:52,Solana Meme Coin Factory Pump.Fun Compromised by 'Bonding Curve' Exploit,https://www.coindesk.com/,0.3,0.4404,Negative,solana meme coin factory pump fun compromised by  bonding curve  exploit
2024-05-17 00:55:52,"Pepe (PEPE) Enormous 200% Rally Continues, Shiba Inu (SHIB) About to Break Fundamental Resistance, Solana (SOL) Made It",https://u.today/,0.0,0.0,Positive,pepe  pepe  enormous      rally continues  shiba inu  shib  about to break fundamental resistance  solana  sol  made it
2024-05-17 00:55:52,Ripple's Top Lawyer Celebrates SEC's Latest Setback,https://u.today/,0.3,0.6705,Positive,ripple s top lawyer celebrates sec s latest setback
2024-05-17 00:55:52,Michael Saylor: Senate Wants Bitcoin,https://u.today/,0.2,0.0,Neutral,michael saylor  senate wants bitcoin
2024-05-17 00:55:52,Bitcoin Price Alert: Key Indicator Issues Signal Amid Market Uncertainty,https://u.today/,0.0,-0.0516,Negative,bitcoin price alert  key indicator issues signal amid market uncertainty
2024-05-17 00:55:52,Oasys Teams up with Ripples Partner SBI Group's NFT Arm,https://u.today/,0.0,0.0,Neutral,oasys teams up with ripples partner sbi group s nft arm
2024-05-17 00:55:52,XRP Price Prediction for May 16,https://u.today/,0.0,0.0,Neutral,xrp price prediction for may   
2024-05-17 00:55:52,Charles Hoskinson Spotlights Important Cardano Update: Details,https://u.today/,0.4,0.2023,Neutral,charles hoskinson spotlights important cardano update  details
2024-05-17 00:55:52,Billionaire Friedland Slams Bitcoin's Energy Use,https://u.today/,0.0,0.2732,Neutral,billionaire friedland slams bitcoin s energy use
2024-05-17 00:55:52,Billionaire Mike Novogratz Predicts Major Shift Ahead for Crypto,https://u.today/,0.0625,0.0,Neutral,billionaire mike novogratz predicts major shift ahead for crypto
2024-05-17 00:55:52,5 Key Reasons Why Bitcoin (BTC) May Hit All-Time High Soon,https://u.today/,0.08,0.0,Negative,  key reasons why bitcoin  btc  may hit all time high soon
2024-05-17 00:55:52,Ethereum (ETH) Price Prediction for May 16,https://u.today/,0.0,0.0,Neutral,ethereum  eth  price prediction for may   
2024-05-17 00:55:52,"ICP Turns Three, Releases New Roadmap With AI in Focus",https://u.today/,0.13636363636363635,0.0,Neutral,icp turns three  releases new roadmap with ai in focus
2024-05-17 00:55:52,XRP Whales Surge into Bullish Outlook as Market Confidence Skyrockets,https://u.today/,0.0,0.5106,Positive,xrp whales surge into bullish outlook as market confidence skyrockets
2024-05-17 00:55:52,Bitcoin (BTC) Critic Nassim Taleb Teases His New Book,https://u.today/,0.13636363636363635,-0.5106,Neutral,bitcoin  btc  critic nassim taleb teases his new book
2024-05-17 00:55:52,"Scam Alert: This Whale Lost 1,155 BTC, Here's How to Avoid It",https://u.today/,0.0,-0.7184,Negative,scam alert  this whale lost       btc  here s how to avoid it
2024-05-17 00:55:52,BlackRock Bitcoin ETF Surpasses Rivals as This Crucial Metric Hits New Record,https://u.today/,0.06818181818181818,0.0,Positive,blackrock bitcoin etf surpasses rivals as this crucial metric hits new record
2024-05-17 00:55:52,Giga Shiba Inu (SHIB) Whales Wake up With 3.5 Trillion Transfer,https://u.today/,0.0,0.0,Neutral,giga shiba inu  shib  whales wake up with     trillion transfer
2024-05-17 00:55:52,XRP Skyrockets 23% in Volume Amid Mysterious 100 Million XRP Transfer,https://u.today/,0.0,0.0,Neutral,xrp skyrockets     in volume amid mysterious     million xrp transfer
2024-05-17 00:55:52,"2.3 Billion XRP in 24 Hours, What Just Happened?",https://u.today/,0.0,0.0,Neutral,    billion xrp in    hours  what just happened 
2024-05-17 00:55:52,DOGE Community Hotly Anticipates Payments Launch on X,https://u.today/,0.25,0.0,Neutral,doge community hotly anticipates payments launch on x
2024-05-17 00:55:52,"Pepe (PEPE) Enormous 200% Rally Continues, Shiba Inu (SHIB) About to Break Fundamental Resistance, Solana (SOL) Made It",https://u.today/,0.0,0.0,Positive,pepe  pepe  enormous      rally continues  shiba inu  shib  about to break fundamental resistance  solana  sol  made it
2024-05-17 00:55:52,Ripple's Top Lawyer Celebrates SEC's Latest Setback,https://u.today/,0.3,0.6705,Positive,ripple s top lawyer celebrates sec s latest setback
2024-05-17 00:55:52,Michael Saylor: Senate Wants Bitcoin,https://u.today/,0.2,0.0,Neutral,michael saylor  senate wants bitcoin
2024-05-17 00:55:52,Bitcoin Price Alert: Key Indicator Issues Signal Amid Market Uncertainty,https://u.today/,0.0,-0.0516,Negative,bitcoin price alert  key indicator issues signal amid market uncertainty
2024-05-17 00:55:52,Oasys Teams up with Ripples Partner SBI Group's NFT Arm,https://u.today/,0.0,0.0,Neutral,oasys teams up with ripples partner sbi group s nft arm
2024-05-17 00:55:52,Do Traditional Investors See Bitcoin as Risk Asset?,https://u.today/,0.0,0.1027,Neutral,do traditional investors see bitcoin as risk asset 
2024-05-17 00:55:52,Bitcoin and S&P 500: Are Crypto and Stock Markets Still Unrelated?,https://u.today/,0.0,0.0,Neutral,bitcoin and s p      are crypto and stock markets still unrelated 
2024-05-17 00:55:52,"Challenges of Web3 Education, Solidity Engineers Training and First Free Guide on ZK Tech: Interview With RareSkills Founder Jeffrey Scholz",https://u.today/,0.325,0.5574,Negative,challenges of web  education  solidity engineers training and first free guide on zk tech  interview with rareskills founder jeffrey scholz
2024-05-17 00:55:52,Inflows vs Outflows: Will Bitcoin ETFs Lose Momentum?,https://u.today/,0.0,-0.4019,Negative,inflows vs outflows  will bitcoin etfs lose momentum 
2024-05-17 00:55:52,US Crypto Taxes in 2024: IRS Proposed Regulations Explained,https://u.today/,0.0,0.0,Neutral,us crypto taxes in       irs proposed regulations explained
2024-05-17 00:55:52,Crypto Pioneer Netki Powers Seamless KYC and Compliance Solutions Across the Sui Ecosystem,https://u.today/,0.1,0.1779,Positive,crypto pioneer netki powers seamless kyc and compliance solutions across the sui ecosystem
2024-05-17 00:55:52,One Trading Extends the Reach of its Institutional Trading Services in Europe Through Integration with Talos,https://u.today/,0.0,0.1531,Neutral,one trading extends the reach of its institutional trading services in europe through integration with talos
2024-05-17 00:55:52,RockTree Capital Unveils Cyberpunk Crypto Future In New Website,https://u.today/,0.06818181818181818,0.0,Neutral,rocktree capital unveils cyberpunk crypto future in new website
2024-05-17 00:55:52,Cosmos Hub Approves $1 Million Grant to Dora Factory for Quadratic Funding Initiative,https://u.today/,0.0,0.6369,Neutral,cosmos hub approves    million grant to dora factory for quadratic funding initiative
2024-05-17 00:55:52,Multipool Announces LBP After Raising $650k in VC Round Led By NxGen,https://u.today/,-0.2,0.0,Neutral,multipool announces lbp after raising     k in vc round led by nxgen
2024-05-17 00:55:52,"ETFSwap (ETFS) Crosses 4,000 Users With $1.5 Million Raised",https://u.today/,0.0,0.0,Neutral,etfswap  etfs  crosses       users with      million raised
2024-05-17 00:55:52,LBank's Mother's Day Initiative: Supporting Christ Foundation Orphanage Home and Widows Outreach Center in Nigeria,https://u.today/,0.075,0.6124,Neutral,lbank s mother s day initiative  supporting christ foundation orphanage home and widows outreach center in nigeria
2024-05-17 00:55:52,"Liminal Custody Secures Key ADGM FSP License, Reinforcing Leadership in Digital Asset Custody",https://u.today/,0.0,0.5859,Positive,liminal custody secures key adgm fsp license  reinforcing leadership in digital asset custody
2024-05-17 00:55:52,Sealana: Can the Chubby Seal Move From Mom’s Basement to Top Meme Coin Rankings?,https://u.today/,0.5,0.2023,Neutral,sealana  can the chubby seal move from mom s basement to top meme coin rankings 
2024-05-17 00:55:52,Viral Dogeverse Presale Nears $13M – Chain-Hopping Cosmo Brings Multibridge Utilities,https://u.today/,0.0,0.0,Neutral,viral dogeverse presale nears    m   chain hopping cosmo brings multibridge utilities
2024-05-17 00:55:52,WienerAI: The Viral New Meme Coin Reignites AI Crypto Frenzy With Sausage Army,https://u.today/,0.13636363636363635,-0.3182,Neutral,wienerai  the viral new meme coin reignites ai crypto frenzy with sausage army
2024-05-17 00:55:52,Multichain Meme Coin Dogeverse Hits $10M in Presale – Is it Too Late to Buy?,https://u.today/,-0.3,0.0,Neutral,multichain meme coin dogeverse hits    m in presale   is it too late to buy 
2024-05-17 00:55:52,Traders Remain Bullish on Bitcoin Despite BTC Breaking Triangle Pattern; Are These Meme Coins a Good Buy On the Pullback?,https://u.today/,0.7,0.4404,Positive,traders remain bullish on bitcoin despite btc breaking triangle pattern  are these meme coins a good buy on the pullback 
2024-05-17 00:55:52,"New Memecoin GODLEN Emerges, As BOME & DogWifHat Are Chasing New Gains",https://u.today/,0.13636363636363635,0.34,Negative,new memecoin godlen emerges  as bome   dogwifhat are chasing new gains
2024-05-17 00:55:52,Stakingfarm Introduces New Passive Income Tools,https://u.today/,0.13636363636363635,0.2023,Neutral,stakingfarm introduces new passive income tools
2024-05-17 00:55:52,"99Bitcoins Launches Presale – Learn-to-Earn Platform Raises $100,000 in a Flash",https://u.today/,0.0,0.0,Neutral,  bitcoins launches presale   learn to earn platform raises          in a flash
2024-05-17 00:55:52,Phoenix Introduces Yield Platform with USDC Payouts: Review,https://u.today/,0.0,0.0,Neutral,phoenix introduces yield platform with usdc payouts  review
2024-05-17 00:55:52,Yield App Offers Easy-to-Use Crypto Wealth Platform: Review,https://u.today/,0.26666666666666666,0.7269,Positive,yield app offers easy to use crypto wealth platform  review
2024-05-17 00:55:52,New-Gen Crypto Mining Ecosystem in 2024: Case of ViaBTC,https://u.today/,0.13636363636363635,0.0,Neutral,new gen crypto mining ecosystem in       case of viabtc
2024-05-17 00:55:52,Oasys Teams up with Ripples Partner SBI Group's NFT Arm,https://u.today/,0.0,0.0,Neutral,oasys teams up with ripples partner sbi group s nft arm
2024-05-17 00:55:52,"ICP Turns Three, Releases New Roadmap With AI in Focus",https://u.today/,0.13636363636363635,0.0,Neutral,icp turns three  releases new roadmap with ai in focus
2024-05-17 00:55:52,Entangle Launches Hotly Anticipated Omnichain Mainnet,https://u.today/,0.25,0.0,Neutral,entangle launches hotly anticipated omnichain mainnet
2024-05-17 00:55:52,"Pepe (PEPE) Enormous 200% Rally Continues, Shiba Inu (SHIB) About to Break Fundamental Resistance, Solana (SOL) Made It",https://u.today/,0.0,0.0,Positive,pepe  pepe  enormous      rally continues  shiba inu  shib  about to break fundamental resistance  solana  sol  made it
2024-05-17 00:55:52,"Strong XRP Support: Will It Hold? Solana (SOL) Interesting Pattern at $144, What's Next? Ethereum (ETH) In Problematic State",https://u.today/,0.3111111111111111,0.7003,Positive,strong xrp support  will it hold  solana  sol  interesting pattern at       what s next  ethereum  eth  in problematic state
2024-05-17 00:55:52,"Finally Shiba Inu (SHIB) on Verge of Breakthrough, Solana (SOL) to Get Squeezed, Is Bitcoin (BTC) Getting out of Downtrend?",https://u.today/,0.0,0.0,Neutral,finally shiba inu  shib  on verge of breakthrough  solana  sol  to get squeezed  is bitcoin  btc  getting out of downtrend 
2024-05-17 00:55:52,"Pepe (PEPE) Enormous 200% Rally Continues, Shiba Inu (SHIB) About to Break Fundamental Resistance, Solana (SOL) Made It",https://u.today/,0.0,0.0,Positive,pepe  pepe  enormous      rally continues  shiba inu  shib  about to break fundamental resistance  solana  sol  made it
2024-05-17 00:55:52,"Strong XRP Support: Will It Hold? Solana (SOL) Interesting Pattern at $144, What's Next? Ethereum (ETH) In Problematic State",https://u.today/,0.3111111111111111,0.7003,Positive,strong xrp support  will it hold  solana  sol  interesting pattern at       what s next  ethereum  eth  in problematic state
2024-05-17 00:55:52,"Finally Shiba Inu (SHIB) on Verge of Breakthrough, Solana (SOL) to Get Squeezed, Is Bitcoin (BTC) Getting out of Downtrend?",https://u.today/,0.0,0.0,Neutral,finally shiba inu  shib  on verge of breakthrough  solana  sol  to get squeezed  is bitcoin  btc  getting out of downtrend 
2024-05-17 00:55:52,XRP Price Prediction for May 16,https://u.today/,0.0,0.0,Neutral,xrp price prediction for may   
2024-05-17 00:55:52,Ethereum (ETH) Price Prediction for May 16,https://u.today/,0.0,0.0,Neutral,ethereum  eth  price prediction for may   
2024-05-17 00:55:52,Binance Coin (BNB) Price Prediction for May 15,https://u.today/,0.0,0.0,Neutral,binance coin  bnb  price prediction for may   
2024-05-17 00:55:52,Solana (SOL) Price Prediction for May 15,https://u.today/,0.0,0.0,Neutral,solana  sol  price prediction for may   
2024-05-17 00:55:52,DOGE Price Prediction for May 14,https://u.today/,0.0,0.0,Neutral,doge price prediction for may   
2024-05-17 00:55:52,Cardano (ADA) Price Prediction for May 15,https://u.today/,0.0,0.0,Neutral,cardano  ada  price prediction for may   
2024-05-17 00:55:52,"Pepe (PEPE) Enormous 200% Rally Continues, Shiba Inu (SHIB) About to Break Fundamental Resistance, Solana (SOL) Made It",https://u.today/,0.0,0.0,Positive,pepe  pepe  enormous      rally continues  shiba inu  shib  about to break fundamental resistance  solana  sol  made it
2024-05-17 00:55:52,Ripple's Top Lawyer Celebrates SEC's Latest Setback,https://u.today/,0.3,0.6705,Positive,ripple s top lawyer celebrates sec s latest setback
2024-05-17 00:55:52,Michael Saylor: Senate Wants Bitcoin,https://u.today/,0.2,0.0,Neutral,michael saylor  senate wants bitcoin
2024-05-17 00:55:52,Bitcoin Price Alert: Key Indicator Issues Signal Amid Market Uncertainty,https://u.today/,0.0,-0.0516,Negative,bitcoin price alert  key indicator issues signal amid market uncertainty
2024-05-17 00:55:52,Charles Hoskinson Spotlights Important Cardano Update: Details,https://u.today/,0.4,0.2023,Neutral,charles hoskinson spotlights important cardano update  details
2024-05-17 00:55:52,Billionaire Friedland Slams Bitcoin's Energy Use,https://u.today/,0.0,0.2732,Neutral,billionaire friedland slams bitcoin s energy use
2024-05-17 00:55:52,Billionaire Mike Novogratz Predicts Major Shift Ahead for Crypto,https://u.today/,0.0625,0.0,Neutral,billionaire mike novogratz predicts major shift ahead for crypto
2024-05-17 00:55:52,5 Key Reasons Why Bitcoin (BTC) May Hit All-Time High Soon,https://u.today/,0.08,0.0,Negative,  key reasons why bitcoin  btc  may hit all time high soon
2024-05-17 00:55:52,XRP Whales Surge into Bullish Outlook as Market Confidence Skyrockets,https://u.today/,0.0,0.5106,Positive,xrp whales surge into bullish outlook as market confidence skyrockets
2024-05-17 00:55:52,Bitcoin (BTC) Critic Nassim Taleb Teases His New Book,https://u.today/,0.13636363636363635,-0.5106,Neutral,bitcoin  btc  critic nassim taleb teases his new book
2024-05-17 00:55:52,"Scam Alert: This Whale Lost 1,155 BTC, Here's How to Avoid It",https://u.today/,0.0,-0.7184,Negative,scam alert  this whale lost       btc  here s how to avoid it
2024-05-17 00:55:52,BlackRock Bitcoin ETF Surpasses Rivals as This Crucial Metric Hits New Record,https://u.today/,0.06818181818181818,0.0,Positive,blackrock bitcoin etf surpasses rivals as this crucial metric hits new record
